0	166	164	2	167	1	3	165	163	5	7	161	4	162	160	6	163	5	7	161	4	162	160	6	0	166	164	2	167	1	3	165	131	37	39	129	36	130	128	38	32	134	132	34	135	33	35	133	32	134	132	34	135	33	35	133	131	37	39	129	36	130	128	38	243	85	87	241	84	242	240	86	80	246	244	82	247	81	83	245	80	246	244	82	247	81	83	245	243	85	87	241	84	242	240	86	112	214	212	114	215	113	115	213	211	117	119	209	116	210	208	118	211	117	119	209	116	210	208	118	112	214	212	114	215	113	115	213	211	117	119	209	116	210	208	118	112	214	212	114	215	113	115	213	112	214	212	114	215	113	115	213	211	117	119	209	116	210	208	118	80	246	244	82	247	81	83	245	243	85	87	241	84	242	240	86	243	85	87	241	84	242	240	86	80	246	244	82	247	81	83	245	32	134	132	34	135	33	35	133	131	37	39	129	36	130	128	38	131	37	39	129	36	130	128	38	32	134	132	34	135	33	35	133	163	5	7	161	4	162	160	6	0	166	164	2	167	1	3	165	0	166	164	2	167	1	3	165	163	5	7	161	4	162	160	6
0	167	166	1	163	4	5	162	171	12	13	170	8	175	174	9	179	20	21	178	16	183	182	17	24	191	190	25	187	28	29	186	163	4	5	162	0	167	166	1	8	175	174	9	171	12	13	170	16	183	182	17	179	20	21	178	187	28	29	186	24	191	190	25	179	20	21	178	16	183	182	17	24	191	190	25	187	28	29	186	0	167	166	1	163	4	5	162	171	12	13	170	8	175	174	9	16	183	182	17	179	20	21	178	187	28	29	186	24	191	190	25	163	4	5	162	0	167	166	1	8	175	174	9	171	12	13	170	83	244	245	82	240	87	86	241	248	95	94	249	91	252	253	90	224	71	70	225	67	228	229	66	75	236	237	74	232	79	78	233	240	87	86	241	83	244	245	82	91	252	253	90	248	95	94	249	67	228	229	66	224	71	70	225	232	79	78	233	75	236	237	74	224	71	70	225	67	228	229	66	75	236	237	74	232	79	78	233	83	244	245	82	240	87	86	241	248	95	94	249	91	252	253	90	67	228	229	66	224	71	70	225	232	79	78	233	75	236	237	74	240	87	86	241	83	244	245	82	91	252	253	90	248	95	94	249
0	168	169	1	170	2	3	171	164	12	13	165	14	166	167	15	180	28	29	181	30	182	183	31	16	184	185	17	186	18	19	187	164	12	13	165	14	166	167	15	0	168	169	1	170	2	3	171	16	184	185	17	186	18	19	187	180	28	29	181	30	182	183	31	180	28	29	181	30	182	183	31	16	184	185	17	186	18	19	187	0	168	169	1	170	2	3	171	164	12	13	165	14	166	167	15	16	184	185	17	186	18	19	187	180	28	29	181	30	182	183	31	164	12	13	165	14	166	167	15	0	168	169	1	170	2	3	171	84	252	253	85	254	86	87	255	240	88	89	241	90	242	243	91	224	72	73	225	74	226	227	75	68	236	237	69	238	70	71	239	240	88	89	241	90	242	243	91	84	252	253	85	254	86	87	255	68	236	237	69	238	70	71	239	224	72	73	225	74	226	227	75	224	72	73	225	74	226	227	75	68	236	237	69	238	70	71	239	84	252	253	85	254	86	87	255	240	88	89	241	90	242	243	91	68	236	237	69	238	70	71	239	224	72	73	225	74	226	227	75	240	88	89	241	90	242	243	91	84	252	253	85	254	86	87	255
0	169	171	2	174	7	5	172	172	5	7	174	2	171	169	0	164	13	15	166	10	163	161	8	8	161	163	10	166	15	13	164	132	45	47	134	42	131	129	40	40	129	131	42	134	47	45	132	32	137	139	34	142	39	37	140	140	37	39	142	34	139	137	32	244	93	95	246	90	243	241	88	88	241	243	90	246	95	93	244	80	249	251	82	254	87	85	252	252	85	87	254	82	251	249	80	112	217	219	114	222	119	117	220	220	117	119	222	114	219	217	112	212	125	127	214	122	211	209	120	120	209	211	122	214	127	125	212	212	125	127	214	122	211	209	120	120	209	211	122	214	127	125	212	112	217	219	114	222	119	117	220	220	117	119	222	114	219	217	112	80	249	251	82	254	87	85	252	252	85	87	254	82	251	249	80	244	93	95	246	90	243	241	88	88	241	243	90	246	95	93	244	32	137	139	34	142	39	37	140	140	37	39	142	34	139	137	32	132	45	47	134	42	131	129	40	40	129	131	42	134	47	45	132	164	13	15	166	10	163	161	8	8	161	163	10	166	15	13	164	0	169	171	2	174	7	5	172	172	5	7	174	2	171	169	0
0	170	168	2	175	5	7	173	173	7	5	175	2	168	170	0	165	15	13	167	10	160	162	8	8	162	160	10	167	13	15	165	133	47	45	135	42	128	130	40	40	130	128	42	135	45	47	133	32	138	136	34	143	37	39	141	141	39	37	143	34	136	138	32	245	95	93	247	90	240	242	88	88	242	240	90	247	93	95	245	80	250	248	82	255	85	87	253	253	87	85	255	82	248	250	80	112	218	216	114	223	117	119	221	221	119	117	223	114	216	218	112	213	127	125	215	122	208	210	120	120	210	208	122	215	125	127	213	213	127	125	215	122	208	210	120	120	210	208	122	215	125	127	213	112	218	216	114	223	117	119	221	221	119	117	223	114	216	218	112	80	250	248	82	255	85	87	253	253	87	85	255	82	248	250	80	245	95	93	247	90	240	242	88	88	242	240	90	247	93	95	245	32	138	136	34	143	37	39	141	141	39	37	143	34	136	138	32	133	47	45	135	42	128	130	40	40	130	128	42	135	45	47	133	165	15	13	167	10	160	162	8	8	162	160	10	167	13	15	165	0	170	168	2	175	5	7	173	173	7	5	175	2	168	170	0
0	171	170	1	171	0	1	170	165	14	15	164	14	165	164	15	181	30	31	180	30	181	180	31	16	187	186	17	187	16	17	186	165	14	15	164	14	165	164	15	0	171	170	1	171	0	1	170	16	187	186	17	187	16	17	186	181	30	31	180	30	181	180	31	181	30	31	180	30	181	180	31	16	187	186	17	187	16	17	186	0	171	170	1	171	0	1	170	165	14	15	164	14	165	164	15	16	187	186	17	187	16	17	186	181	30	31	180	30	181	180	31	165	14	15	164	14	165	164	15	0	171	170	1	171	0	1	170	85	254	255	84	254	85	84	255	240	91	90	241	91	240	241	90	224	75	74	225	75	224	225	74	69	238	239	68	238	69	68	239	240	91	90	241	91	240	241	90	85	254	255	84	254	85	84	255	69	238	239	68	238	69	68	239	224	75	74	225	75	224	225	74	224	75	74	225	75	224	225	74	69	238	239	68	238	69	68	239	85	254	255	84	254	85	84	255	240	91	90	241	91	240	241	90	69	238	239	68	238	69	68	239	224	75	74	225	75	224	225	74	240	91	90	241	91	240	241	90	85	254	255	84	254	85	84	255
0	172	172	0	168	4	4	168	174	2	2	174	6	170	170	6	166	10	10	166	14	162	162	14	8	164	164	8	160	12	12	160	134	42	42	134	46	130	130	46	40	132	132	40	128	44	44	128	32	140	140	32	136	36	36	136	142	34	34	142	38	138	138	38	246	90	90	246	94	242	242	94	88	244	244	88	240	92	92	240	80	252	252	80	248	84	84	248	254	82	82	254	86	250	250	86	112	220	220	112	216	116	116	216	222	114	114	222	118	218	218	118	214	122	122	214	126	210	210	126	120	212	212	120	208	124	124	208	214	122	122	214	126	210	210	126	120	212	212	120	208	124	124	208	112	220	220	112	216	116	116	216	222	114	114	222	118	218	218	118	80	252	252	80	248	84	84	248	254	82	82	254	86	250	250	86	246	90	90	246	94	242	242	94	88	244	244	88	240	92	92	240	32	140	140	32	136	36	36	136	142	34	34	142	38	138	138	38	134	42	42	134	46	130	130	46	40	132	132	40	128	44	44	128	166	10	10	166	14	162	162	14	8	164	164	8	160	12	12	160	0	172	172	0	168	4	4	168	174	2	2	174	6	170	170	6
0	173	174	3	172	1	2	175	166	11	8	165	10	167	164	9	182	27	24	181	26	183	180	25	16	189	190	19	188	17	18	191	166	11	8	165	10	167	164	9	0	173	174	3	172	1	2	175	16	189	190	19	188	17	18	191	182	27	24	181	26	183	180	25	182	27	24	181	26	183	180	25	16	189	190	19	188	17	18	191	0	173	174	3	172	1	2	175	166	11	8	165	10	167	164	9	16	189	190	19	188	17	18	191	182	27	24	181	26	183	180	25	166	11	8	165	10	167	164	9	0	173	174	3	172	1	2	175	86	251	248	85	250	87	84	249	240	93	94	243	92	241	242	95	224	77	78	227	76	225	226	79	70	235	232	69	234	71	68	233	240	93	94	243	92	241	242	95	86	251	248	85	250	87	84	249	70	235	232	69	234	71	68	233	224	77	78	227	76	225	226	79	224	77	78	227	76	225	226	79	70	235	232	69	234	71	68	233	86	251	248	85	250	87	84	249	240	93	94	243	92	241	242	95	70	235	232	69	234	71	68	233	224	77	78	227	76	225	226	79	240	93	94	243	92	241	242	95	86	251	248	85	250	87	84	249
0	174	173	3	173	3	0	174	167	9	10	164	10	164	167	9	183	25	26	180	26	180	183	25	16	190	189	19	189	19	16	190	167	9	10	164	10	164	167	9	0	174	173	3	173	3	0	174	16	190	189	19	189	19	16	190	183	25	26	180	26	180	183	25	183	25	26	180	26	180	183	25	16	190	189	19	189	19	16	190	0	174	173	3	173	3	0	174	167	9	10	164	10	164	167	9	16	190	189	19	189	19	16	190	183	25	26	180	26	180	183	25	167	9	10	164	10	164	167	9	0	174	173	3	173	3	0	174	87	249	250	84	250	84	87	249	240	94	93	243	93	243	240	94	224	78	77	227	77	227	224	78	71	233	234	68	234	68	71	233	240	94	93	243	93	243	240	94	87	249	250	84	250	84	87	249	71	233	234	68	234	68	71	233	224	78	77	227	77	227	224	78	224	78	77	227	77	227	224	78	71	233	234	68	234	68	71	233	87	249	250	84	250	84	87	249	240	94	93	243	93	243	240	94	71	233	234	68	234	68	71	233	224	78	77	227	77	227	224	78	240	94	93	243	93	243	240	94	87	249	250	84	250	84	87	249
0	175	175	0	169	6	6	169	175	0	0	175	6	169	169	6	167	8	8	167	14	161	161	14	8	167	167	8	161	14	14	161	135	40	40	135	46	129	129	46	40	135	135	40	129	46	46	129	32	143	143	32	137	38	38	137	143	32	32	143	38	137	137	38	247	88	88	247	94	241	241	94	88	247	247	88	241	94	94	241	80	255	255	80	249	86	86	249	255	80	80	255	86	249	249	86	112	223	223	112	217	118	118	217	223	112	112	223	118	217	217	118	215	120	120	215	126	209	209	126	120	215	215	120	209	126	126	209	215	120	120	215	126	209	209	126	120	215	215	120	209	126	126	209	112	223	223	112	217	118	118	217	223	112	112	223	118	217	217	118	80	255	255	80	249	86	86	249	255	80	80	255	86	249	249	86	247	88	88	247	94	241	241	94	88	247	247	88	241	94	94	241	32	143	143	32	137	38	38	137	143	32	32	143	38	137	137	38	135	40	40	135	46	129	129	46	40	135	135	40	129	46	46	129	167	8	8	167	14	161	161	14	8	167	167	8	161	14	14	161	0	175	175	0	169	6	6	169	175	0	0	175	6	169	169	6
0	176	177	1	178	2	3	179	180	4	5	181	6	182	183	7	168	24	25	169	26	170	171	27	28	172	173	29	174	30	31	175	168	24	25	169	26	170	171	27	28	172	173	29	174	30	31	175	0	176	177	1	178	2	3	179	180	4	5	181	6	182	183	7	184	8	9	185	10	186	187	11	12	188	189	13	190	14	15	191	16	160	161	17	162	18	19	163	164	20	21	165	22	166	167	23	16	160	161	17	162	18	19	163	164	20	21	165	22	166	167	23	184	8	9	185	10	186	187	11	12	188	189	13	190	14	15	191	88	232	233	89	234	90	91	235	236	92	93	237	94	238	239	95	240	64	65	241	66	242	243	67	68	244	245	69	246	70	71	247	240	64	65	241	66	242	243	67	68	244	245	69	246	70	71	247	88	232	233	89	234	90	91	235	236	92	93	237	94	238	239	95	224	80	81	225	82	226	227	83	84	228	229	85	230	86	87	231	72	248	249	73	250	74	75	251	252	76	77	253	78	254	255	79	72	248	249	73	250	74	75	251	252	76	77	253	78	254	255	79	224	80	81	225	82	226	227	83	84	228	229	85	230	86	87	231
0	177	179	2	182	7	5	180	188	13	15	190	10	187	185	8	184	9	11	186	14	191	189	12	4	181	183	6	178	3	1	176	136	57	59	138	62	143	141	60	52	133	135	54	130	51	49	128	48	129	131	50	134	55	53	132	140	61	63	142	58	139	137	56	248	73	75	250	78	255	253	76	68	245	247	70	242	67	65	240	64	241	243	66	246	71	69	244	252	77	79	254	74	251	249	72	112	193	195	114	198	119	117	196	204	125	127	206	122	203	201	120	200	121	123	202	126	207	205	124	116	197	199	118	194	115	113	192	216	105	107	218	110	223	221	108	100	213	215	102	210	99	97	208	96	209	211	98	214	103	101	212	220	109	111	222	106	219	217	104	80	225	227	82	230	87	85	228	236	93	95	238	90	235	233	88	232	89	91	234	94	239	237	92	84	229	231	86	226	83	81	224	32	145	147	34	150	39	37	148	156	45	47	158	42	155	153	40	152	41	43	154	46	159	157	44	36	149	151	38	146	35	33	144	168	25	27	170	30	175	173	28	20	165	167	22	162	19	17	160	16	161	163	18	166	23	21	164	172	29	31	174	26	171	169	24
0	178	176	2	183	5	7	181	189	15	13	191	10	184	186	8	185	11	9	187	14	188	190	12	4	182	180	6	179	1	3	177	137	59	57	139	62	140	142	60	52	134	132	54	131	49	51	129	48	130	128	50	135	53	55	133	141	63	61	143	58	136	138	56	249	75	73	251	78	252	254	76	68	246	244	70	243	65	67	241	64	242	240	66	247	69	71	245	253	79	77	255	74	248	250	72	112	194	192	114	199	117	119	197	205	127	125	207	122	200	202	120	201	123	121	203	126	204	206	124	116	198	196	118	195	113	115	193	217	107	105	219	110	220	222	108	100	214	212	102	211	97	99	209	96	210	208	98	215	101	103	213	221	111	109	223	106	216	218	104	80	226	224	82	231	85	87	229	237	95	93	239	90	232	234	88	233	91	89	235	94	236	238	92	84	230	228	86	227	81	83	225	32	146	144	34	151	37	39	149	157	47	45	159	42	152	154	40	153	43	41	155	46	156	158	44	36	150	148	38	147	33	35	145	169	27	25	171	30	172	174	28	20	166	164	22	163	17	19	161	16	162	160	18	167	21	23	165	173	31	29	175	26	168	170	24
0	179	178	1	179	0	1	178	181	6	7	180	6	181	180	7	169	26	27	168	26	169	168	27	28	175	174	29	175	28	29	174	169	26	27	168	26	169	168	27	28	175	174	29	175	28	29	174	0	179	178	1	179	0	1	178	181	6	7	180	6	181	180	7	185	10	11	184	10	185	184	11	12	191	190	13	191	12	13	190	16	163	162	17	163	16	17	162	165	22	23	164	22	165	164	23	16	163	162	17	163	16	17	162	165	22	23	164	22	165	164	23	185	10	11	184	10	185	184	11	12	191	190	13	191	12	13	190	89	234	235	88	234	89	88	235	236	95	94	237	95	236	237	94	240	67	66	241	67	240	241	66	69	246	247	68	246	69	68	247	240	67	66	241	67	240	241	66	69	246	247	68	246	69	68	247	89	234	235	88	234	89	88	235	236	95	94	237	95	236	237	94	224	83	82	225	83	224	225	82	85	230	231	84	230	85	84	231	73	250	251	72	250	73	72	251	252	79	78	253	79	252	253	78	73	250	251	72	250	73	72	251	252	79	78	253	79	252	253	78	224	83	82	225	83	224	225	82	85	230	231	84	230	85	84	231
0	180	180	0	176	4	4	176	190	10	10	190	14	186	186	14	186	14	14	186	10	190	190	10	4	176	176	4	180	0	0	180	138	62	62	138	58	142	142	58	52	128	128	52	132	48	48	132	48	132	132	48	128	52	52	128	142	58	58	142	62	138	138	62	250	78	78	250	74	254	254	74	68	240	240	68	244	64	64	244	64	244	244	64	240	68	68	240	254	74	74	254	78	250	250	78	112	196	196	112	192	116	116	192	206	122	122	206	126	202	202	126	202	126	126	202	122	206	206	122	116	192	192	116	196	112	112	196	218	110	110	218	106	222	222	106	100	208	208	100	212	96	96	212	96	212	212	96	208	100	100	208	222	106	106	222	110	218	218	110	80	228	228	80	224	84	84	224	238	90	90	238	94	234	234	94	234	94	94	234	90	238	238	90	84	224	224	84	228	80	80	228	32	148	148	32	144	36	36	144	158	42	42	158	46	154	154	46	154	46	46	154	42	158	158	42	36	144	144	36	148	32	32	148	170	30	30	170	26	174	174	26	20	160	160	20	164	16	16	164	16	164	164	16	160	20	20	160	174	26	26	174	30	170	170	30
0	181	182	3	180	1	2	183	182	3	0	181	2	183	180	1	170	31	28	169	30	171	168	29	28	169	170	31	168	29	30	171	170	31	28	169	30	171	168	29	28	169	170	31	168	29	30	171	0	181	182	3	180	1	2	183	182	3	0	181	2	183	180	1	186	15	12	185	14	187	184	13	12	185	186	15	184	13	14	187	16	165	166	19	164	17	18	167	166	19	16	165	18	167	164	17	16	165	166	19	164	17	18	167	166	19	16	165	18	167	164	17	186	15	12	185	14	187	184	13	12	185	186	15	184	13	14	187	90	239	236	89	238	91	88	237	236	89	90	239	88	237	238	91	240	69	70	243	68	241	242	71	70	243	240	69	242	71	68	241	240	69	70	243	68	241	242	71	70	243	240	69	242	71	68	241	90	239	236	89	238	91	88	237	236	89	90	239	88	237	238	91	224	85	86	227	84	225	226	87	86	227	224	85	226	87	84	225	74	255	252	73	254	75	72	253	252	73	74	255	72	253	254	75	74	255	252	73	254	75	72	253	252	73	74	255	72	253	254	75	224	85	86	227	84	225	226	87	86	227	224	85	226	87	84	225
0	182	181	3	181	3	0	182	183	1	2	180	2	180	183	1	171	29	30	168	30	168	171	29	28	170	169	31	169	31	28	170	171	29	30	168	30	168	171	29	28	170	169	31	169	31	28	170	0	182	181	3	181	3	0	182	183	1	2	180	2	180	183	1	187	13	14	184	14	184	187	13	12	186	185	15	185	15	12	186	16	166	165	19	165	19	16	166	167	17	18	164	18	164	167	17	16	166	165	19	165	19	16	166	167	17	18	164	18	164	167	17	187	13	14	184	14	184	187	13	12	186	185	15	185	15	12	186	91	237	238	88	238	88	91	237	236	90	89	239	89	239	236	90	240	70	69	243	69	243	240	70	71	241	242	68	242	68	71	241	240	70	69	243	69	243	240	70	71	241	242	68	242	68	71	241	91	237	238	88	238	88	91	237	236	90	89	239	89	239	236	90	224	86	85	227	85	227	224	86	87	225	226	84	226	84	87	225	75	253	254	72	254	72	75	253	252	74	73	255	73	255	252	74	75	253	254	72	254	72	75	253	252	74	73	255	73	255	252	74	224	86	85	227	85	227	224	86	87	225	226	84	226	84	87	225
0	183	183	0	177	6	6	177	191	8	8	191	14	185	185	14	187	12	12	187	10	189	189	10	4	179	179	4	181	2	2	181	139	60	60	139	58	141	141	58	52	131	131	52	133	50	50	133	48	135	135	48	129	54	54	129	143	56	56	143	62	137	137	62	251	76	76	251	74	253	253	74	68	243	243	68	245	66	66	245	64	247	247	64	241	70	70	241	255	72	72	255	78	249	249	78	112	199	199	112	193	118	118	193	207	120	120	207	126	201	201	126	203	124	124	203	122	205	205	122	116	195	195	116	197	114	114	197	219	108	108	219	106	221	221	106	100	211	211	100	213	98	98	213	96	215	215	96	209	102	102	209	223	104	104	223	110	217	217	110	80	231	231	80	225	86	86	225	239	88	88	239	94	233	233	94	235	92	92	235	90	237	237	90	84	227	227	84	229	82	82	229	32	151	151	32	145	38	38	145	159	40	40	159	46	153	153	46	155	44	44	155	42	157	157	42	36	147	147	36	149	34	34	149	171	28	28	171	26	173	173	26	20	163	163	20	165	18	18	165	16	167	167	16	161	22	22	161	175	24	24	175	30	169	169	30
0	184	184	0	184	0	0	184	176	8	8	176	8	176	176	8	188	4	4	188	4	188	188	4	12	180	180	12	180	12	12	180	140	52	52	140	52	140	140	52	60	132	132	60	132	60	60	132	48	136	136	48	136	48	48	136	128	56	56	128	56	128	128	56	252	68	68	252	68	252	252	68	76	244	244	76	244	76	76	244	64	248	248	64	248	64	64	248	240	72	72	240	72	240	240	72	112	200	200	112	200	112	112	200	192	120	120	192	120	192	192	120	204	116	116	204	116	204	204	116	124	196	196	124	196	124	124	196	220	100	100	220	100	220	220	100	108	212	212	108	212	108	108	212	96	216	216	96	216	96	96	216	208	104	104	208	104	208	208	104	80	232	232	80	232	80	80	232	224	88	88	224	88	224	224	88	236	84	84	236	84	236	236	84	92	228	228	92	228	92	92	228	32	152	152	32	152	32	32	152	144	40	40	144	40	144	144	40	156	36	36	156	36	156	156	36	44	148	148	44	148	44	44	148	172	20	20	172	20	172	172	20	28	164	164	28	164	28	28	164	16	168	168	16	168	16	16	168	160	24	24	160	24	160	160	24
0	185	186	3	188	5	6	191	184	1	2	187	4	189	190	7	172	21	22	175	16	169	170	19	20	173	174	23	168	17	18	171	172	21	22	175	16	169	170	19	20	173	174	23	168	17	18	171	0	185	186	3	188	5	6	191	184	1	2	187	4	189	190	7	188	5	6	191	0	185	186	3	4	189	190	7	184	1	2	187	16	169	170	19	172	21	22	175	168	17	18	171	20	173	174	23	16	169	170	19	172	21	22	175	168	17	18	171	20	173	174	23	188	5	6	191	0	185	186	3	4	189	190	7	184	1	2	187	92	229	230	95	224	89	90	227	228	93	94	231	88	225	226	91	240	73	74	243	76	245	246	79	72	241	242	75	244	77	78	247	240	73	74	243	76	245	246	79	72	241	242	75	244	77	78	247	92	229	230	95	224	89	90	227	228	93	94	231	88	225	226	91	224	89	90	227	92	229	230	95	88	225	226	91	228	93	94	231	76	245	246	79	240	73	74	243	244	77	78	247	72	241	242	75	76	245	246	79	240	73	74	243	244	77	78	247	72	241	242	75	224	89	90	227	92	229	230	95	88	225	226	91	228	93	94	231
0	186	185	3	189	7	4	190	185	3	0	186	4	190	189	7	173	23	20	174	16	170	169	19	20	174	173	23	169	19	16	170	173	23	20	174	16	170	169	19	20	174	173	23	169	19	16	170	0	186	185	3	189	7	4	190	185	3	0	186	4	190	189	7	189	7	4	190	0	186	185	3	4	190	189	7	185	3	0	186	16	170	169	19	173	23	20	174	169	19	16	170	20	174	173	23	16	170	169	19	173	23	20	174	169	19	16	170	20	174	173	23	189	7	4	190	0	186	185	3	4	190	189	7	185	3	0	186	93	231	228	94	224	90	89	227	228	94	93	231	89	227	224	90	240	74	73	243	77	247	244	78	73	243	240	74	244	78	77	247	240	74	73	243	77	247	244	78	73	243	240	74	244	78	77	247	93	231	228	94	224	90	89	227	228	94	93	231	89	227	224	90	224	90	89	227	93	231	228	94	89	227	224	90	228	94	93	231	77	247	244	78	240	74	73	243	244	78	77	247	73	243	240	74	77	247	244	78	240	74	73	243	244	78	77	247	73	243	240	74	224	90	89	227	93	231	228	94	89	227	224	90	228	94	93	231
0	187	187	0	185	2	2	185	177	10	10	177	8	179	179	8	189	6	6	189	4	191	191	4	12	183	183	12	181	14	14	181	141	54	54	141	52	143	143	52	60	135	135	60	133	62	62	133	48	139	139	48	137	50	50	137	129	58	58	129	56	131	131	56	253	70	70	253	68	255	255	68	76	247	247	76	245	78	78	245	64	251	251	64	249	66	66	249	241	74	74	241	72	243	243	72	112	203	203	112	201	114	114	201	193	122	122	193	120	195	195	120	205	118	118	205	116	207	207	116	124	199	199	124	197	126	126	197	221	102	102	221	100	223	223	100	108	215	215	108	213	110	110	213	96	219	219	96	217	98	98	217	209	106	106	209	104	211	211	104	80	235	235	80	233	82	82	233	225	90	90	225	88	227	227	88	237	86	86	237	84	239	239	84	92	231	231	92	229	94	94	229	32	155	155	32	153	34	34	153	145	42	42	145	40	147	147	40	157	38	38	157	36	159	159	36	44	151	151	44	149	46	46	149	173	22	22	173	20	175	175	20	28	167	167	28	165	30	30	165	16	171	171	16	169	18	18	169	161	26	26	161	24	163	163	24
0	188	189	1	186	6	7	187	186	6	7	187	0	188	189	1	174	18	19	175	20	168	169	21	20	168	169	21	174	18	19	175	174	18	19	175	20	168	169	21	20	168	169	21	174	18	19	175	0	188	189	1	186	6	7	187	186	6	7	187	0	188	189	1	190	2	3	191	4	184	185	5	4	184	185	5	190	2	3	191	16	172	173	17	170	22	23	171	170	22	23	171	16	172	173	17	16	172	173	17	170	22	23	171	170	22	23	171	16	172	173	17	190	2	3	191	4	184	185	5	4	184	185	5	190	2	3	191	94	226	227	95	228	88	89	229	228	88	89	229	94	226	227	95	240	76	77	241	74	246	247	75	74	246	247	75	240	76	77	241	240	76	77	241	74	246	247	75	74	246	247	75	240	76	77	241	94	226	227	95	228	88	89	229	228	88	89	229	94	226	227	95	224	92	93	225	90	230	231	91	90	230	231	91	224	92	93	225	78	242	243	79	244	72	73	245	244	72	73	245	78	242	243	79	78	242	243	79	244	72	73	245	244	72	73	245	78	242	243	79	224	92	93	225	90	230	231	91	90	230	231	91	224	92	93	225
0	189	191	2	190	3	1	188	178	15	13	176	12	177	179	14	190	3	1	188	0	189	191	2	12	177	179	14	178	15	13	176	142	51	49	140	48	141	143	50	60	129	131	62	130	63	61	128	48	141	143	50	142	51	49	140	130	63	61	128	60	129	131	62	254	67	65	252	64	253	255	66	76	241	243	78	242	79	77	240	64	253	255	66	254	67	65	252	242	79	77	240	76	241	243	78	112	205	207	114	206	115	113	204	194	127	125	192	124	193	195	126	206	115	113	204	112	205	207	114	124	193	195	126	194	127	125	192	222	99	97	220	96	221	223	98	108	209	211	110	210	111	109	208	96	221	223	98	222	99	97	220	210	111	109	208	108	209	211	110	80	237	239	82	238	83	81	236	226	95	93	224	92	225	227	94	238	83	81	236	80	237	239	82	92	225	227	94	226	95	93	224	32	157	159	34	158	35	33	156	146	47	45	144	44	145	147	46	158	35	33	156	32	157	159	34	44	145	147	46	146	47	45	144	174	19	17	172	16	173	175	18	28	161	163	30	162	31	29	160	16	173	175	18	174	19	17	172	162	31	29	160	28	161	163	30
